ID,school,LangScore1,LangScore2,LangScore3,LangScore4,LangScore5,LangScore6,Process,Application,Grammar,Goal4RitScoref08
1,4,224,218,221,234,223,225,231,217,226,222
2,4,211,213,214,215,211,223,213,209,204,220
3,4,223,229,228,232,232,247,226,227,220,222
4,4,213,226,225,229,228,239,211,223,214,203
5,4,216,222,210,228,222,232,218,209,219,217
6,4,183,192,180,200,193,198,183,180,188,180
7,4,199,193,196,195,190,210,198,192,203,201
8,4,213,219,206,226,218,226,216,214,211,212
9,4,225,229,234,234,233,238,223,229,235,210
10,4,219,224,228,222,221,230,222,209,219,224
11,4,228,232,232,237,235,239,220,238,219,235
12,4,214,216,194,214,211,215,201,222,214,220
13,4,209,213,215,223,217,218,199,207,213,215
14,4,174,182,165,179,161,180,160,190,181,164
15,4,215,221,220,231,224,222,209,211,217,222
16,4,206,211,200,212,212,219,207,212,210,196
17,4,212,220,219,224,227,233,202,227,214,205
18,4,231,230,229,230,222,233,219,233,224,248
19,4,237,215,221,234,236,242,231,236,242,238
20,4,193,210,203,214,210,225,176,193,201,200
21,4,220,223,217,226,222,231,218,219,221,220
22,4,214,223,219,226,235,236,211,216,213,215
23,4,219,220,214,224,226,228,218,208,229,219
24,4,196,208,200,211,206,217,186,198,198,203
25,4,195,205,206,198,203,221,187,198,202,195
26,4,204,217,209,212,225,221,202,199,214,201
27,4,225,229,217,224,231,232,219,228,228,223
28,4,196,199,210,209,208,208,180,194,200,208
29,4,172,196,190,201,203,210,167,173,171,175
30,4,200,209,205,212,206,209,211,188,205,198
31,4,198,208,200,223,219,226,190,190,206,205
32,4,195,203,206,207,215,224,195,208,186,192
33,4,206,217,210,220,216,229,201,202,208,214
34,4,175,210,187,198,202,210,177,190,171,160
35,4,164,171,173,178,180,200,156,165,169,165
36,4,183,198,205,217,220,224,177,184,190,181
37,4,170,195,188,205,204,220,172,154,172,176
38,4,179,188,183,199,194,209,168,180,186,179
39,4,207,214,210,221,225,232,198,222,212,196
40,4,172,184,187,197,201,199,169,182,168,172
41,4,161,186,171,187,186,197,156,152,167,167
42,4,195,213,218,207,213,216,193,183,196,205
43,4,220,231,227,229,226,238,221,219,218,223
44,4,204,220,213,232,232,239,204,196,207,209
45,4,200,210,206,224,221,235,201,203,196,198
46,4,214,221,220,223,222,225,220,207,212,218
47,4,158,176,185,170,175,189,163,158,162,150
48,4,183,211,200,217,216,230,175,181,190,186
49,4,210,217,219,231,232,238,208,221,207,206
50,4,158,178,189,192,205,207,144,176,151,155
51,4,160,166,167,185,187,167,161,165,158,155
52,4,236,234,232,243,241,243,229,245,236,234
53,4,214,215,225,235,229,226,203,211,225,215
54,4,217,229,231,233,230,233,215,209,225,218
55,4,223,232,224,234,234,240,224,219,223,226
56,4,214,231,228,224,228,233,214,213,215,212
57,18,170,194,189,201,202,201,168,167,175,168
58,4,219,218,218,225,227,234,215,220,221,219
59,4,156,196,185,203,200,217,157,158,144,163
60,4,157,154,172,186,174,198,160,153,153,161
61,4,172,180,199,209,209,213,173,181,156,177
62,4,162,201,201,201,206,214,152,173,148,171
63,4,196,213,211,216,229,222,202,196,194,194
64,4,202,212,212,221,229,232,191,200,216,202
65,4,184,207,207,214,221,228,174,180,209,177
66,4,176,188,191,198,196,214,169,176,176,183
67,4,170,193,193,197,202,220,171,173,173,163
68,4,177,197,205,200,201,205,180,184,175,170
69,4,170,188,182,196,202,204,165,167,175,172
70,4,168,185,178,195,195,205,165,171,169,165
71,4,162,193,181,200,201,208,165,172,152,160
72,4,163,182,184,193,197,210,160,167,165,162
73,4,176,194,181,189,189,201,165,183,175,180
74,4,212,218,219,232,223,223,200,206,221,220
75,4,191,203,197,213,200,203,189,191,185,200
76,4,186,202,200,207,209,221,179,188,186,191
77,4,199,206,211,225,207,216,199,200,204,192
78,4,179,193,195,201,210,198,191,175,172,180
79,4,198,208,210,220,209,216,195,197,198,201
80,18,202,205,199,207,209,219,184,199,217,209
81,4,169,177,190,200,191,196,175,169,162,169
82,4,187,193,202,209,204,213,202,180,184,185
83,4,189,208,202,214,211,217,172,197,187,196
84,4,171,185,175,192,188,209,172,158,178,172
85,18,168,203,206,229,230,220,167,175,153,173
86,4,189,201,201,214,208,221,190,192,184,189
87,4,217,220,222,217,213,221,215,219,218,218
88,4,195,202,215,212,211,221,196,197,191,195
89,4,155,175,167,184,182,195,157,154,149,160
90,4,183,196,199,212,199,212,188,176,182,188
91,4,204,198,204,220,208,227,205,206,204,200
92,4,181,193,196,204,202,213,174,177,184,189
93,4,185,187,188,212,208,211,174,188,189,187
94,4,203,213,219,223,221,218,188,195,217,212
95,4,194,196,178,213,199,217,198,193,193,193
96,4,216,226,220,229,225,231,217,218,209,217
97,4,211,211,217,235,216,232,222,205,209,210
98,4,162,165,158,176,170,197,163,168,158,159
99,4,167,203,195,205,209,214,163,153,167,183
100,4,199,207,215,221,224,225,188,201,200,207
101,4,220,224,212,222,232,227,217,217,218,228
102,4,217,228,230,223,229,231,206,216,231,213
103,4,158,185,176,191,197,202,160,167,149,158
104,4,212,214,210,211,209,224,227,213,203,210
105,4,157,182,179,188,195,200,143,132,156,173
106,4,235,237,232,234,233,239,233,236,230,241
107,4,225,228,229,231,232,238,231,222,227,223
108,4,190,201,199,217,204,209,187,188,192,194
109,4,219,233,221,226,221,230,223,216,214,222
110,4,208,209,212,211,215,221,206,202,214,212
111,4,180,188,192,200,193,202,178,190,172,182
112,4,168,191,198,204,195,202,162,180,171,160
113,4,208,216,220,215,229,224,214,216,199,204
114,4,185,198,187,199,206,205,182,178,189,190
115,5,165,189,198,202,195,204,162,161,167,170
116,5,189,197,202,200,201,206,171,195,186,200
117,5,163,182,174,189,189,197,143,174,169,160
118,5,213,213,206,217,212,223,219,207,212,215
119,4,169,173,170,187,192,197,165,165,167,177
120,5,192,191,196,205,198,184,189,192,192,194
121,5,154,166,164,185,191,190,151,153,157,153
122,5,196,191,196,210,206,216,192,198,198,195
123,5,161,182,186,210,208,203,156,161,160,165
124,5,170,187,196,206,208,205,164,170,171,177
125,5,200,202,213,212,201,222,203,193,203,201
126,5,193,192,190,217,204,195,199,188,188,197
127,5,212,213,211,217,213,217,207,210,219,213
128,5,175,185,187,190,198,203,176,175,168,182
129,5,202,219,218,225,224,233,189,203,205,208
130,5,192,201,200,208,223,221,181,196,199,190
131,5,191,196,212,216,201,214,198,184,179,204
132,5,206,209,216,217,214,213,196,199,217,213
133,5,215,228,224,231,230,230,205,219,216,218
134,5,178,210,200,210,202,205,168,177,181,184
135,5,204,214,205,221,217,223,209,200,215,192
136,5,210,212,210,221,217,226,213,210,202,215
137,5,158,185,171,192,184,212,163,148,153,164
138,5,199,198,197,205,201,205,194,205,189,210
139,5,200,213,219,225,213,220,190,198,205,206
140,5,195,192,207,209,224,221,200,197,185,195
141,5,155,180,179,197,184,199,155,167,154,144
142,5,192,191,198,210,198,208,193,191,198,187
143,5,159,190,189,197,196,202,157,163,154,163
144,5,194,203,205,213,217,216,197,187,193,200
145,5,197,194,202,212,183,207,193,187,200,208
146,5,188,215,208,213,207,227,194,188,178,189
147,4,200,218,210,221,220,223,198,200,200,202
148,5,188,197,194,206,207,203,190,182,190,190
149,5,207,221,220,222,227,237,203,201,217,207
150,5,166,204,188,200,207,214,163,175,164,162
151,5,204,219,211,231,222,227,199,201,210,206
152,5,157,184,193,202,199,204,150,153,161,161
153,5,194,209,214,215,216,212,201,185,190,203
154,5,166,201,191,196,209,206,164,171,165,165
155,4,179,197,201,200,201,213,190,182,164,180
156,5,211,228,222,228,229,230,215,221,207,205
157,5,158,171,179,189,189,205,168,159,149,157
158,5,196,206,210,209,209,218,193,205,195,193
159,5,155,183,192,202,199,216,161,132,153,161
160,5,207,218,215,220,225,228,196,202,210,219
161,5,174,188,195,195,194,190,181,176,164,175
162,5,201,219,211,220,209,217,191,204,202,205
163,5,161,183,178,193,186,196,157,172,154,159
164,5,163,177,198,199,186,189,157,161,165,170
165,5,166,182,186,201,205,200,166,169,165,164
166,5,181,190,202,205,214,210,186,184,173,181
167,4,207,222,214,233,228,240,200,208,207,213
168,4,210,219,205,218,215,215,213,215,195,213
169,5,197,205,206,225,216,208,194,194,199,203
170,5,172,182,197,196,199,209,170,170,174,172
171,4,178,202,200,193,208,199,184,178,157,184
172,4,156,174,179,190,200,194,150,156,163,152
173,4,208,214,209,225,214,221,203,214,211,203
