TestDurationInMinutesf10,TestRITScoref10,Goal1RitScoref10,Goal2RitScoref10,Goal3RitScoref10,Goal4RitScoref10,caucasian,L_Free,L_Reduced,Salary,ISTEPM,specialed,female,score,score2,school
 , , , , , , ,83.87,4.3,49404,3,0, , , ,2
26,213,199,208,212,223,0, , , , ,0, , , ,3
31,186,191,179,184,188,0,81.27,8.36,36656,3,0, ,1,0,6
16,192,199,170,181,207,0,24.68,5.63,39938,3,0, ,1,0,7
15,161,168,160,158,155,0,52.2,13.83,34631,1,0, ,1,0,13
 , , , , , , ,70.43,6.46,40412,1,0, , , ,15
 , , , , , , ,86.27,5.88,33756,1,0, , , ,25
7,167,179,167,157, ,0, , , , ,0, , , ,26
16,164,171,164,158, ,0, , , , ,0, ,1,0,26
8,163,181,157,150, ,0, , , , ,0, ,1,0,26
23,131,133,133,126,140,0, , , , ,0, , , ,26
15,142,154,131,141, ,0, , , , ,0, , , ,26
 , , , , , , ,83.36,5.91,33011,1,0, , , ,27
8,135,138,138,128, ,0, , , ,1,0, , , ,32
20,208,206,217,189,218,0,46.12,8.56,39289,3,0, , , ,33
 , , , , , , ,42.36,11.24,42270,2,0, , , ,35
 , , , , , , ,25.31,3.16,43548, ,0, , , ,42
 , , , , , , ,42.1,6.15,42130,1,0, , , ,49
37,209,214,201,211,214,0, , , , ,0,1, , ,3
121,238,233,233,245,240,1, , , , ,0,0, , ,3
85,235,221,245,253,223,0, , , , ,0,1, , ,3
30,206,216,212,219,198,0, , , , ,0,0, , ,3
49,223,214,223,221,213,0, , , , ,0,0, , ,3
42,222,220,210,223,213,0, , , , ,0,1, , ,3
115,218,215,222,218,222,0, , , , ,0,0, , ,3
46,223,221,233,224,221,0, , , , ,0,1, , ,3
105,241,244,251,245,244,0, , , , ,0,1, , ,3
39,229,231,222,239,227,0, , , , ,0,1, , ,3
101,247, , , , ,0, , , , ,0,1, , ,3
9,214, , , , ,0, , , , ,0,0, , ,3
127,244,259,240,263,236,0, , , , ,0,1, , ,3
107,250,255,238,261,255,0, , , , ,0,0, , ,3
85,202,213,199,195,204,0, , , , ,0,1, , ,3
108,215,216,222,216,211,0, , , , ,0,1, , ,3
32,224,226,227,230,233,0, , , , ,0,0, , ,3
96,237,241,241,235,235,0, , , , ,0,0, , ,3
162,238,243,244,250,245,0, , , , ,0,1, , ,3
57,218,215,221,216,229,0, , , , ,0,0, , ,3
10,229, , , , ,0, , , , ,0,1, , ,3
27,214,223,218,223,193,0, , , , ,0,0, , ,3
54,229,231,228,235,236,0, , , , ,0,0, , ,3
10,233, , , , ,0, , , , ,0,0, , ,3
18,210,209,215,203,200,0, , , , ,0,1, , ,3
47,246,255,243,248,234,0, , , , ,0,0, , ,3
103,252,262,257,244,246,0, , , , ,0,0, , ,3
106,205,217,217,197,203,0, , , , ,0,1, , ,3
109,225,201,235,239,213,0, , , , ,0,1, , ,3
25,242,238,230,251,239,0, , , , ,0,0, , ,3
38,202,201,200,208,185,0, , , , ,0,1, , ,3
39,220,222,214,211,214,0, , , , ,0,1, , ,3
44,202,191,194,210,203,0, , , , ,0,0, , ,3
44,216,229,221,225,198,0, , , , ,0,0, , ,3
43,216,213,223,216,219,0, , , , ,0,0, , ,3
51,235,240,228,242,234,0, , , , ,0,0, , ,3
103,215,199,212,219,223,0, , , , ,0,1, , ,3
28,224,228,214,228,230,0, , , , ,0,1, , ,3
27,201,204,213,202,198,0, , , , ,0,1, , ,3
60,249,248,259,255,249,0, , , , ,0,0, , ,3
65,233,230,239,241,225,0, , , , ,0,0, , ,3
116,221,224,243,221,219,0, , , , ,0,0, , ,3
121,253,259,274,254,246,1, , , , ,0,0, , ,3
41,232,233,236,242,223,0, , , , ,0,1, , ,3
27,227, , , , ,0, , , , ,0,1, , ,3
37,231,232,236,231,218,0, , , , ,0,0, , ,3
82,226,227,239,228,213,0, , , , ,0,1, , ,3
36,228,213,232,235,227,0, , , , ,0,0, , ,3
71,237,237,227,256,235,0, , , , ,0,1, , ,3
198,240,246,245,244,233,0, , , , ,0,1, , ,3
45,221,217,231,233,223,0, , , , ,0,0, , ,3
116,237,233,236,249,229,0, , , , ,0,0, , ,3
24,220,221,225,214,213,0, , , , ,0,0, , ,3
169,181,170,185,190,177,0, , , , ,0,1, , ,3
33,244,252,252,248,243,0, , , , ,0,0, , ,3
40,226,233,238,225,219,0, , , , ,0,0, , ,3
23,228, , , , ,0, , , , ,0,1, , ,3
74,237,229,236,243,229,0, , , , ,0,1, , ,3
63,203,187,213,203,226,0, , , , ,0,0, , ,3
149,253,240,246,253,259,0, , , , ,0,0, , ,3
14,219,216,218,201,221,0, , , , ,0,0, , ,3
52,242,245,237,233,233,0, , , , ,0,0, , ,3
42,246,253,260,262,251,0, , , , ,0,0, , ,3
80,183,187,166,193,185,0, , , , ,0,1, , ,3
30,226,233,235,228,224,0, , , , ,0,0, , ,3
40,229,237,228,236,233,0, , , , ,0,0, , ,3
23,237,230,244,243,230,0, , , , ,0,0, , ,3
34,249,256,248,240,252,0, , , , ,0,1, , ,3
12,222, , , , ,0, , , , ,0,0, , ,3
131,212,214,213,211,204,0, , , , ,0,0, , ,3
118,224,223,213,233,225,0, , , , ,0,0, , ,3
41,218,200,234,209,216,0, , , , ,0,0, , ,3
12,193, , , , ,0, , , , ,0,0, , ,3
58,237,237,229,250,225,0, , , , ,0,0, , ,3
31,208,212,215,197,202,0, , , , ,0,0, , ,3
31,206,205,209,210,197,0, , , , ,0,1, , ,3
26,225,222,230,258,213,0, , , , ,0,1, , ,3
100,217,224,233,230,204,0, , , , ,0,0, , ,3
27,209,207,217,209,215,0, , , , ,0,1, , ,3
154,258,255,276,266,259,0, , , , ,0,0, , ,3
44,238,229,229,245,261,0, , , , ,0,0, , ,3
72,263,277,282,255,259,0, , , , ,0,0, , ,3
27,205,203,211,211,193,0, , , , ,0,0, , ,3
77,252,272,248,249,244,0, , , , ,0,1, , ,3
38,213,216,209,229,206,0, , , , ,0,0, , ,3
138,233,227,234,236,244,0, , , , ,0,0, , ,3
24,209,217,211,222,214,0, , , , ,0,0, , ,3
45,242,253,252,234,232,0, , , , ,0,0, , ,3
27,224,225,233,239,224,0, , , , ,0,1, , ,3
110,212,212,194,220,204,0, , , , ,0,1, , ,3
110,241,246,247,252,238,0, , , , ,0,1, , ,3
58,224,217,224,230,227,0, , , , ,0,1, , ,3
90,222,217,233,227,233,0, , , , ,0,0, , ,3
94,211,218,224,216,212,0, , , , ,0,1, , ,3
139,275,280,277,268,272,0, , , , ,0,0, , ,3
58,253,249,252,267,252,0, , , , ,0,1, , ,3
42,221,229,224,219,213,1,47.61,15.71,40852,1,0,0, , ,4
59,264,260,265,278,256,0,47.61,15.71,40852,1,0,0, , ,4
42,241,254,234,246,234,1,47.61,15.71,40852,1,0,0, , ,4
89,246,249,256,253,245,1,47.61,15.71,40852,1,0,0, , ,4
55,246,237,259,257,246,0,47.61,15.71,40852,1,0,1, , ,4
31,232,237,231,234,238,1,47.61,15.71,40852,1,0,1, , ,4
60,246,242,245,244,247,1,47.61,15.71,40852,1,0,0, , ,4
40,243,238,251,251,240,1,47.61,15.71,40852,1,0,1, , ,4
43,239,234,249,237,230,0,47.61,15.71,40852,1,0,0, , ,4
26,186,176,173,192,203,1,47.61,15.71,40852,1,0,0, , ,4
41,226,225,228,231,227,1,47.61,15.71,40852,1,0,0, , ,4
58,245,257,235,234,245,0,47.61,15.71,40852,1,0,0, , ,4
46,226,228,229,234,213,0,47.61,15.71,40852,1,0,0, , ,4
