id,region,corp,school,class,gender,age,race,geread,gevocab,gereadcm,gelang,gelangmc,gelangcm,gemath,gemathcp,gemathcm,getotal,npanverb,npamem,npaverb,npatotal,csi,multi,clenroll,classize,ptratio,ptia,locale,chapter1,ses,context,calender,senroll,sattend,white1,black1,hispanc1,asian1,aindian1,multi1,total1,noteach,avgage1,avgexp1,avgsal1,spert,thrdclss,thrdstud,passla1,passmth1,passbth1,tmnnce1,rmdnce1,lamdnce1,mmdnce1,tmdnce1,avgcsi1,geog,totepp,cenroll,cattend,freelnch,lep,speced,minority,white2,black2,hispanc2,asian2,aindian2,multi2,total2,thrdadm,thrdtech,avgage2,avgexp2,avgsal2,thrdaide,passla2,passmth2,passbth2,tmnnce2,rmdnce2,lamdnce2,mmdnce2,tmdnce2,rmediate
1,2,940,767,1,2,104,5,3.5,3.1,3.2,2.3,4.3,3,3.1,2.7,2.9,3,16,56,46,26,90,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
2,2,940,767,1,2,106,5,1.2,2.8,2,1.8,1.7,1.6,3.2,4.3,3.8,2.7,39,79,37,47,99,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
3,2,940,767,1,2,112,5,2.1,1.7,1.9,2.5,2.2,2.4,3.6,3.2,3.4,2.7,37,41,34,35,94,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
4,2,940,767,1,2,109,5,1.6,2.1,1.9,1.9,1.6,1.6,3.3,3.2,3.2,2.3,45,56,23,39,95,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
5,2,940,767,1,1,107,5,3.7,2.4,2.8,2.1,1.7,1.9,3.2,2.9,3,2.7,50,71,24,45,98,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
6,2,940,767,1,1,108,5,2.4,2.4,2.3,2,2.9,2.3,5.5,4.1,4.7,3.4,48,89,50,60,104,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
7,2,940,767,1,1,101,5,3.1,3.3,3.1,3.7,1.7,2.7,3,3.1,3.1,3,16,29,41,21,87,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
8,2,940,767,1,2,103,5,2.9,3.2,3,2.8,2.7,2.7,3.4,4,3.8,3.3,34,31,36,32,93,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
9,2,940,767,1,1,104,5,4.9,9.3,7.2,4.4,6.6,5.3,4.4,5.5,5.1,6.3,94,38,33,75,111,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
10,2,940,767,1,2,110,5,5,5.4,5.2,4.4,4.5,4.4,6.2,3.8,4.7,4.9,86,66,96,92,123,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
11,2,940,767,1,2,110,5,4.9,11,8.3,6.5,4.9,5.3,4.1,3,3.5,4.8,25,35,36,26,90,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
12,2,940,767,1,2,110,5,4.3,10.9,7.6,12,11.4,12.5,6.2,4.2,5,7.6,83,71,90,89,119,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
13,2,940,767,1,2,110,5,4.4,5.5,4.9,5.4,2.2,3.5,11,3.8,6.5,5,73,89,73,81,114,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
14,2,940,767,1,1,105,5,5.8,5.4,5.6,4.8,10,7.5,4.8,5.5,5.2,6.4,66,76,93,85,116,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
15,2,940,767,1,2,104,5,7,7.3,7.2,12,4.2,7.8,6.4,3.5,4.5,6.3,64,43,81,69,108,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
16,2,940,767,1,2,104,5,4.9,6.7,5.9,2.9,2.7,2.8,2.7,2.8,2.7,3.3,14,51,67,27,90,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
17,2,940,767,2,1,104,5,3.4,7.6,5.1,4.4,11.4,7.8,4.7,5.5,5.2,6.4,82,91,63,85,117,2,13,1,13,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
18,2,940,767,2,1,107,5,3.1,4.7,4,2.8,4.7,3.6,4.4,4.4,4.5,4.2,34,31,19,26,90,2,13,1,13,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
19,2,940,767,2,1,106,5,1.9,3,2.5,2.1,3.3,2.5,3,3.5,3.2,2.8,19,59,24,23,88,2,13,1,13,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
20,2,940,767,2,2,112,5,0.7,2,1.6,2,3.4,2.5,11,5.5,7.8,3.3,67,87,29,64,106,2,13,1,13,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
21,2,940,767,2,1,104,5,2.3,4.5,3.2,4.8,2.6,3.6,3.8,4.4,4.2,3.9,18,55,24,21,87,2,13,1,13,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
22,2,940,767,2,2,106,5,2.7,4.8,3.7,12,3.5,7.3,3.3,5.5,4.4,4.9,48,17,59,44,97,2,13,1,13,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
23,2,940,767,2,2,108,5,4.9,11,8.3,3.7,11.4,7.4,6.2,5.5,5.9,7.3,73,89,87,86,118,2,13,1,13,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
24,2,940,767,2,1,107,5,4.8,4.4,4.7,4.2,3.2,3.7,11,5.5,7.8,5,81,71,70,81,114,2,13,1,13,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
25,2,940,767,2,1,112,5,3.5,4.4,4,3.2,3.3,3.2,3.1,4,3.6,3.6,83,23,30,58,103,2,13,1,13,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
26,2,940,767,2,2,106,5,6.7,6.8,6.7,12,5,8.5,6.4,4.3,5.2,7.2,92,58,89,92,122,2,13,1,13,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
27,2,940,767,2,1,110,5,4.2,8.2,6.3,7.8,5.7,6.7,3,4.1,3.6,4.8,16,50,40,23,88,2,13,1,13,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
28,2,940,767,2,1,103,5,8.7,11.2,10.2,6.8,7.9,7.4,11,5.5,7.8,7.7,91,59,90,91,122,2,13,1,13,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
